,text_id,sentence,segment,tokens,lemmas,pos,udpos
160,b026,3,"Традиционная медицина также во многих случаях не достигает успеха,","<358, 370>_<371, 379>_<380, 385>_<386, 388>_<389, 395>_<396, 403>_<404, 406>_<407, 416>_<417, 423>_<423, 424>","традиционная_медицина_также_во_много_случай_не_достигать_успех_,",ADJ_NOUN_ADV_ADP_PRON_NOUN_PART_VERB_NOUN_,ADJ_NOUN_CCONJ_ADP_NUM_NOUN_PART_VERB_NOUN_PUNCT
161,b026,3,"и, более того, влечёт за собой значительные риски и побочные эффекты.","<425, 426>_<426, 427>_<428, 433>_<434, 438>_<438, 439>_<440, 446>_<447, 449>_<450, 455>_<456, 468>_<469, 474>_<475, 476>_<477, 485>_<486, 493>_<493, 494>","и_,_более_то_,_влечь_за_себя_значительный_риски_и_ночпобой_эффект_.",CONJ__ADV_PRON__VERB_ADP_PRON_ADJ_NOUN_CONJ_ADJ_NOUN_,CCONJ_PUNCT_ADV_PRON_PUNCT_VERB_ADP_PRON_ADJ_NOUN_CCONJ_ADJ_NOUN_PUNCT
162,b027,0,Смертная казнь должна быть отменена повсеместно.,"<0, 8>_<9, 14>_<15, 21>_<22, 26>_<27, 35>_<36, 47>_<47, 48>",смертная_казнь_должен_быть_отменена_повсеместно_.,ADJ_NOUN_ADJ_VERB_VERB_ADV_,ADJ_NOUN_ADJ_AUX_VERB_ADV_PUNCT
163,b027,1,С христианской и гуманистической точки зрения убивать кого бы то ни было неприемлемо.,"<49, 50>_<51, 63>_<64, 65>_<66, 81>_<82, 87>_<88, 94>_<95, 102>_<103, 107>_<108, 110>_<111, 113>_<114, 116>_<117, 121>_<122, 133>_<133, 134>",с_христианский_и_гуманистической_точка_зрение_убивать_кто_бы_то_ни_быть_неприемлемо_.,ADP_ADJ_CONJ_ADJ_NOUN_NOUN_VERB_PRON_PART_PRON_PART_VERB_ADV_,ADP_ADJ_CCONJ_ADJ_NOUN_NOUN_VERB_PRON_PART_PRON_PART_VERB_ADV_PUNCT
164,b027,2,Сторонники смертной казни рассчитывают на её сдерживающий эффект и окончательное устранение любой потенциальной угрозы.,"<135, 145>_<146, 154>_<155, 160>_<161, 173>_<174, 176>_<177, 179>_<180, 192>_<193, 199>_<200, 201>_<202, 215>_<216, 226>_<227, 232>_<233, 246>_<247, 253>_<253, 254>",сторонник_смертный_казнь_рассчитывают_на_ее_сдерживающий_эффект_и_окончательное_устранение_любой_потенциальной_угроза_.,NOUN_ADJ_NOUN_VERB_ADP_PRON_VERB_NOUN_CONJ_ADJ_NOUN_PRON_ADJ_NOUN_,NOUN_ADJ_NOUN_VERB_ADP_DET_VERB_NOUN_CCONJ_ADJ_NOUN_ADJ_ADJ_NOUN_PUNCT
165,b027,3,"Однако, угроза смертной казни в тех странах, где она применяется,","<255, 261>_<261, 262>_<263, 269>_<270, 278>_<279, 284>_<285, 286>_<287, 290>_<291, 298>_<298, 299>_<300, 303>_<304, 307>_<308, 319>_<319, 320>","однако_,_угроза_смертный_казнь_в_тот_страна_,_где_она_применяться_,",CONJ__NOUN_ADJ_NOUN_ADP_PRON_NOUN__ADV_PRON_VERB_,CCONJ_PUNCT_NOUN_ADJ_NOUN_ADP_DET_NOUN_PUNCT_ADV_PRON_VERB_PUNCT
166,b027,3,"очевидно, не может предотвратить убийства и тяжкие преступления.","<321, 329>_<329, 330>_<331, 333>_<334, 339>_<340, 353>_<354, 362>_<363, 364>_<365, 371>_<372, 384>_<384, 385>","очевидно_,_не_мочь_предотвратить_убийство_и_тяжкие_преступление_.",ADV__PART_VERB_VERB_NOUN_CONJ_ADJ_NOUN_,ADV_PUNCT_PART_VERB_VERB_NOUN_CCONJ_ADJ_NOUN_PUNCT
167,b027,4,"Более того, раз за разом оказывается, что невинных людей тоже приговаривают","<386, 391>_<392, 396>_<396, 397>_<398, 401>_<402, 404>_<405, 410>_<411, 422>_<422, 423>_<424, 427>_<428, 436>_<437, 442>_<443, 447>_<448, 461>","более_то_,_раз_за_разом_оказываться_,_что_невинных_человек_тоже_приговаривают",ADV_PRON__NOUN_ADP_NOUN_VERB__CONJ_ADJ_NOUN_PART_VERB,ADV_PRON_PUNCT_NOUN_ADP_NOUN_VERB_PUNCT_SCONJ_ADJ_NOUN_CCONJ_VERB
168,b027,4,и казнят.,"<462, 463>_<464, 470>_<470, 471>",и_казнят_.,CONJ_VERB_,CCONJ_NOUN_PUNCT
169,b028,0,Университеты Германии ни при каких обстоятельствах не должны брать плату за обучение.,"<0, 12>_<13, 21>_<22, 24>_<25, 28>_<29, 34>_<35, 50>_<51, 53>_<54, 60>_<61, 66>_<67, 72>_<73, 75>_<76, 84>_<84, 85>",университет_германия_ни_при_какой_обстоятельство_не_должен_брать_плата_за_обучение_.,NOUN_NOUN_CONJ_ADP_PRON_NOUN_PART_ADJ_VERB_NOUN_ADP_NOUN_,NOUN_PROPN_PART_ADP_ADJ_NOUN_PART_ADJ_VERB_NOUN_ADP_NOUN_PUNCT
170,b028,1,Это будет препятствовать,"<86, 89>_<90, 95>_<96, 110>",это_быть_препятствовать,PRON_VERB_VERB,PRON_AUX_VERB
171,b028,1,или закрывать доступ к образованию для малообеспеченных граждан.,"<111, 114>_<115, 124>_<125, 131>_<132, 133>_<134, 145>_<146, 149>_<150, 166>_<167, 174>_<174, 175>",или_закрывать_доступ_к_образование_для_малообеспеченных_гражданин_.,CONJ_VERB_NOUN_ADP_NOUN_ADP_ADJ_NOUN_,CCONJ_VERB_NOUN_ADP_NOUN_ADP_ADJ_NOUN_PUNCT
172,b028,2,"Цели, которые предполагается достигнуть платой за обучение,","<176, 180>_<180, 181>_<182, 189>_<190, 204>_<205, 215>_<216, 222>_<223, 225>_<226, 234>_<234, 235>","цель_,_который_предполагаться_достигнуть_платой_за_обучение_,",NOUN__PRON_VERB_VERB_NOUN_ADP_NOUN_,NOUN_PUNCT_PRON_VERB_VERB_NOUN_ADP_NOUN_PUNCT
173,b028,2,могут быть достигнуты другими способами.,"<236, 241>_<242, 246>_<247, 257>_<258, 265>_<266, 275>_<275, 276>",мочь_быть_достигнуты_другой_способ_.,VERB_VERB_VERB_PRON_NOUN_,VERB_AUX_VERB_ADJ_NOUN_PUNCT
174,b028,3,Существуют и другие средства,"<277, 287>_<288, 289>_<290, 296>_<297, 305>",существовать_и_другой_средство,VERB_CONJ_PRON_NOUN,VERB_CCONJ_ADJ_NOUN
175,b028,3,для создания более строгой дисциплины,"<306, 309>_<310, 318>_<319, 324>_<325, 332>_<333, 343>",для_создание_более_строгой_дисциплина,ADP_NOUN_ADV_ADJ_NOUN,ADP_NOUN_ADV_ADJ_NOUN
176,b028,3,при обучении.,"<344, 347>_<348, 356>_<356, 357>",при_обучении_.,ADP_NOUN_,ADP_NOUN_PUNCT
177,b028,4,"С точки зрения финансирования также стоит предположить, как можно компенсировать расходы, понесённые студентами из других государств.","<358, 359>_<360, 365>_<366, 372>_<373, 387>_<388, 393>_<394, 399>_<400, 412>_<412, 413>_<414, 417>_<418, 423>_<424, 438>_<439, 446>_<446, 447>_<448, 458>_<459, 469>_<470, 472>_<473, 479>_<480, 490>_<490, 491>","с_точка_зрение_финансирование_также_стоять_предположить_,_как_можно_компенсировать_расход_,_понесённые_студентами_из_другой_государство_.",ADP_NOUN_NOUN_NOUN_ADV_VERB_VERB__CONJ_ADV_VERB_NOUN__VERB_NOUN_ADP_PRON_NOUN_,ADP_NOUN_NOUN_NOUN_CCONJ_VERB_VERB_PUNCT_ADP_VERB_VERB_NOUN_PUNCT_VERB_NOUN_ADP_ADJ_NOUN_PUNCT
178,b029,0,Лицензионный сбор на теле- и радиовещание может взиматься только со всех граждан/домохозяйств в равной степени.,"<0, 12>_<13, 17>_<18, 20>_<21, 25>_<25, 26>_<27, 28>_<29, 41>_<42, 47>_<48, 57>_<58, 64>_<65, 67>_<68, 72>_<73, 80>_<80, 81>_<81, 93>_<94, 95>_<96, 102>_<103, 110>_<110, 111>",лицензионный_сбор_на_тело_-_и_радиовещание_мочь_взиматься_только_со_весь_гражданин_/_домохозяйство_в_равный_степень_.,ADJ_NOUN_ADP_NOUN__CONJ_NOUN_VERB_VERB_PART_ADP_PRON_NOUN__NOUN_ADP_ADJ_NOUN_,ADJ_NOUN_ADP_NOUN_PUNCT_CCONJ_NOUN_VERB_VERB_PART_ADP_DET_NOUN_SYM_NOUN_ADP_ADJ_NOUN_PUNCT
179,b029,1,"Критики программы отмечают,","<112, 119>_<120, 129>_<130, 138>_<138, 139>","критик_программа_отмечать_,",NOUN_NOUN_VERB_,NOUN_NOUN_VERB_PUNCT
180,b029,1,"что они не пользуются тем, что предлагает государственное вещание.","<140, 143>_<144, 147>_<148, 150>_<151, 161>_<162, 165>_<165, 166>_<167, 170>_<171, 181>_<182, 197>_<198, 205>_<205, 206>","что_они_не_пользоваться_то_,_что_предлагать_государственный_вещание_.",CONJ_PRON_PART_VERB_PRON__CONJ_VERB_ADJ_NOUN_,SCONJ_PRON_PART_VERB_PRON_PUNCT_PRON_VERB_ADJ_NOUN_PUNCT
181,b029,2,"Я действительно сомневаюсь, что существует человек, который ни разу хотя бы опосредованно не посмотрел передачу государственного вещания.","<207, 208>_<209, 222>_<223, 233>_<233, 234>_<235, 238>_<239, 249>_<250, 257>_<257, 258>_<259, 266>_<267, 269>_<270, 274>_<275, 279>_<280, 282>_<283, 296>_<297, 299>_<300, 309>_<310, 318>_<319, 335>_<336, 343>_<343, 344>","я_действительно_сомневаюсь_,_что_существовать_человек_,_который_ни_раз_хотя_бы_опосредованно_не_посмотрел_передача_государственный_вещания_.",PRON_ADV_VERB__CONJ_VERB_NOUN__PRON_PART_NOUN_PART_PART_ADV_PART_VERB_NOUN_ADJ_NOUN_,PRON_ADV_VERB_PUNCT_SCONJ_VERB_NOUN_PUNCT_PRON_PART_NOUN_SCONJ_PART_ADV_PART_VERB_NOUN_ADJ_NOUN_PUNCT
182,b029,3,"Как бы то ни было,","<345, 348>_<349, 351>_<352, 354>_<355, 357>_<358, 362>_<362, 363>","как_бы_то_ни_быть_,",ADV_PART_PRON_PART_VERB_,ADP_PART_PRON_PART_VERB_PUNCT
183,b029,3,контролировать это,"<364, 378>_<379, 382>",контролировать_это,VERB_PRON,VERB_PRON
184,b029,3,и больше собирать индивидуализированного налога невозможно.,"<383, 384>_<385, 391>_<392, 400>_<401, 423>_<424, 430>_<431, 441>_<441, 442>",и_больше_собирать_индивидуализированного_налог_невозможный_.,CONJ_ADV_VERB_VERB_NOUN_ADV_,CCONJ_ADV_VERB_ADJ_NOUN_ADJ_PUNCT
185,b029,4,"Как и при выборе других предметов культуры и инфраструктуры,","<443, 446>_<447, 448>_<449, 452>_<453, 459>_<460, 466>_<467, 476>_<477, 485>_<486, 487>_<488, 502>_<502, 503>","как_и_при_выбор_другой_предмет_культура_и_инфраструктура_,",ADV_CONJ_ADP_NOUN_PRON_NOUN_NOUN_CONJ_NOUN_,ADP_CCONJ_ADP_NOUN_ADJ_NOUN_NOUN_CCONJ_NOUN_PUNCT
186,b029,4,государственное вещание нужно финансировать,"<504, 519>_<520, 527>_<528, 533>_<534, 547>",государственный_вещание_нужно_финансировать,ADJ_NOUN_ADV_VERB,ADJ_NOUN_VERB_VERB
187,b029,4,"вне зависимости от того, пользуются им отдельные люди или нет.","<548, 551>_<552, 563>_<564, 566>_<567, 571>_<571, 572>_<573, 583>_<584, 586>_<587, 596>_<597, 601>_<602, 605>_<606, 609>_<609, 610>","вне_зависимость_от_то_,_пользоваться_он_отдельный_человек_или_нет_.",ADP_NOUN_ADP_PRON__VERB_PRON_ADJ_NOUN_CONJ_PART_,ADP_NOUN_ADP_PRON_PUNCT_VERB_PRON_ADJ_NOUN_CCONJ_VERB_PUNCT
188,b030,0,Школьную форму не следует носить в наших школах.,"<0, 8>_<9, 14>_<15, 17>_<18, 25>_<26, 32>_<33, 34>_<35, 40>_<41, 47>_<47, 48>",школьную_форма_не_следовать_носить_в_наш_школах_.,ADJ_NOUN_PART_VERB_VERB_ADP_PRON_NOUN_,ADJ_NOUN_PART_VERB_VERB_ADP_DET_NOUN_PUNCT
189,b030,1,Она действительно обладает преимуществом предотвращения соревнования в «брендовости» одежды и дискриминации социально незащищенных групп населения.,"<49, 52>_<53, 66>_<67, 75>_<76, 89>_<90, 104>_<105, 117>_<118, 119>_<120, 121>_<121, 132>_<132, 133>_<134, 140>_<141, 142>_<143, 156>_<157, 166>_<167, 179>_<180, 185>_<186, 195>_<195, 196>",она_действительно_обладает_преимуществом_предотвращения_соревнование_в_«_брендовости_»_одежда_и_дискриминация_социально_незащищенных_группа_население_.,PRON_ADV_VERB_NOUN_NOUN_NOUN_ADP__NOUN__NOUN_CONJ_NOUN_ADV_ADJ_NOUN_NOUN_,PRON_ADV_VERB_NOUN_NOUN_NOUN_ADP_PUNCT_NOUN_PUNCT_NOUN_CCONJ_NOUN_ADV_ADJ_NOUN_NOUN_PUNCT
190,b030,2,"Тем не менее, мало кто захочет надеть на себя или своего ребёнка стандартизированную униформу.","<197, 200>_<201, 203>_<204, 209>_<209, 210>_<211, 215>_<216, 219>_<220, 227>_<228, 234>_<235, 237>_<238, 242>_<243, 246>_<247, 253>_<254, 261>_<262, 281>_<282, 290>_<290, 291>","то_не_менее_,_мало_кто_захотеть_надеть_на_себя_или_свой_ребенок_стандартизированную_униформа_.",PRON_PART_ADV__ADV_PRON_VERB_VERB_ADP_PRON_CONJ_PRON_NOUN_VERB_NOUN_,PRON_PART_ADV_PUNCT_ADV_PRON_VERB_VERB_ADP_PRON_CCONJ_DET_NOUN_ADJ_NOUN_PUNCT
191,b030,3,"К тому же, школьная форма поддерживает идею идеологического конформизма и подавления индивидуального развития.","<292, 293>_<294, 298>_<299, 301>_<301, 302>_<303, 311>_<312, 317>_<318, 330>_<331, 335>_<336, 351>_<352, 363>_<364, 365>_<366, 376>_<377, 392>_<393, 401>_<401, 402>","к_тот_же_,_школьная_форма_поддерживать_идея_идеологического_конформизма_и_подавления_индивидуального_развитие_.",ADP_PRON_PART__ADJ_NOUN_VERB_NOUN_ADJ_NOUN_CONJ_NOUN_ADJ_NOUN_,ADP_DET_PART_PUNCT_ADJ_NOUN_VERB_NOUN_ADJ_NOUN_CCONJ_NOUN_ADJ_NOUN_PUNCT
192,b031,0,"Не следует повторно вводить смертную казнь в Германии, ","<0, 2>_<3, 10>_<11, 19>_<20, 27>_<28, 36>_<37, 42>_<43, 44>_<45, 53>_<53, 54>","не_следовать_повторно_вводить_смертную_казнь_в_германия_,",PART_VERB_ADV_VERB_ADJ_NOUN_ADP_NOUN_,PART_VERB_ADV_VERB_ADJ_NOUN_ADP_PROPN_PUNCT
193,b031,0,"поскольку никто не может претендовать на право решать, жить другому","<56, 65>_<66, 71>_<72, 74>_<75, 80>_<81, 93>_<94, 96>_<97, 102>_<103, 109>_<109, 110>_<111, 115>_<116, 123>","поскольку_никто_не_мочь_претендовать_на_право_решать_,_жить_другой",CONJ_PRON_PART_VERB_VERB_ADP_NOUN_VERB__VERB_PRON,SCONJ_PRON_PART_VERB_VERB_ADP_NOUN_VERB_PUNCT_VERB_ADJ
194,b031,0,или умереть.,"<124, 127>_<128, 135>_<135, 136>",или_треумеь_.,CONJ_VERB_,CCONJ_VERB_PUNCT
195,b031,1,Высшая мера наказания никого не удержит от жестокости.,"<137, 143>_<144, 148>_<149, 158>_<159, 165>_<166, 168>_<169, 176>_<177, 179>_<180, 190>_<190, 191>",высшая_мера_наказание_никого_не_удержать_от_жестокость_.,ADJ_NOUN_NOUN_PRON_PART_VERB_ADP_NOUN_,ADJ_NOUN_NOUN_ADJ_PART_VERB_ADP_NOUN_PUNCT
196,b031,2,Каждому должен быть предоставлен шанс пробудить свою совесть,"<192, 199>_<200, 206>_<207, 211>_<212, 224>_<225, 229>_<230, 239>_<240, 244>_<245, 252>",каждый_должен_быть_предоставить_шанс_пробудить_свой_совесть,PRON_ADJ_VERB_VERB_NOUN_VERB_PRON_NOUN,DET_ADJ_AUX_VERB_NOUN_VERB_DET_NOUN
197,b031,2,"и, возможно, искупить вину за содеянное.","<253, 254>_<254, 255>_<256, 264>_<264, 265>_<266, 274>_<275, 279>_<280, 282>_<283, 292>_<292, 293>","и_,_возможно_,_искупить_вину_за_содеянное_.",CONJ__ADV__VERB_NOUN_ADP_VERB_,CCONJ_PUNCT_ADV_PUNCT_VERB_NOUN_ADP_VERB_PUNCT
198,b032,0,Штраф за собачьи «кучки» на асфальте должен быть больше.,"<0, 5>_<6, 8>_<9, 16>_<17, 18>_<18, 23>_<23, 24>_<25, 27>_<28, 36>_<37, 43>_<44, 48>_<49, 55>_<55, 56>",штраф_за_собачей_«_очкку_»_на_асфальте_должен_быть_больше_.,NOUN_ADP_ADJ__NOUN__ADP_NOUN_ADJ_VERB_ADJ_,NOUN_ADP_NOUN_PUNCT_NOUN_PUNCT_ADP_NOUN_ADJ_VERB_ADV_PUNCT
199,b032,1,Собачьи «кучки» мерзкие,"<57, 64>_<65, 66>_<66, 71>_<71, 72>_<73, 80>",собачей_«_очкку_»_мерзкие,ADJ__NOUN__ADJ,PROPN_PUNCT_NOUN_PUNCT_ADJ
200,b032,1,и представляют санитарно-гигиеническую проблему.,"<81, 82>_<83, 95>_<96, 105>_<105, 106>_<106, 119>_<120, 128>_<128, 129>",и_представлять_санитарно_-_гигиеническую_проблема_.,CONJ_VERB_ADJ___NOUN_,CCONJ_VERB_ADV_PUNCT_ADJ_NOUN_PUNCT
201,b032,2,"Другие животные, дети и взрослые не имеют права оставлять на асфальте помёт.","<130, 136>_<137, 145>_<145, 146>_<147, 151>_<152, 153>_<154, 162>_<163, 165>_<166, 171>_<172, 177>_<178, 187>_<188, 190>_<191, 199>_<200, 205>_<205, 206>","другой_животное_,_ребенок_и_взрослый_не_иметь_право_оставлять_на_асфальте_помёт_.",PRON_NOUN__NOUN_CONJ_NOUN_PART_VERB_NOUN_VERB_ADP_NOUN_NOUN_,ADJ_NOUN_PUNCT_NOUN_CCONJ_NOUN_PART_VERB_NOUN_VERB_ADP_NOUN_NOUN_PUNCT
202,b032,3,"Если убирать отходы безотлагательно,","<207, 211>_<212, 219>_<220, 226>_<227, 242>_<242, 243>","если_убирать_отходы_безотлагательно_,",CONJ_VERB_NOUN_ADV_,SCONJ_VERB_NOUN_ADV_PUNCT
203,b032,3,платить штраф не придётся.,"<244, 251>_<252, 257>_<258, 260>_<261, 269>_<269, 270>",платить_штраф_не_придётся_.,VERB_NOUN_PART_VERB_,VERB_NOUN_PART_VERB_PUNCT
204,b033,0,"Я считаю,","<0, 1>_<2, 8>_<8, 9>","я_считаю_,",PRON_VERB_,PRON_VERB_PUNCT
205,b033,0,"что строительство жилья на Темпельхофском поле – это правильно с точки зрения городского планирования,","<10, 13>_<14, 27>_<28, 33>_<34, 36>_<37, 51>_<52, 56>_<57, 58>_<59, 62>_<63, 72>_<73, 74>_<75, 80>_<81, 87>_<88, 98>_<99, 111>_<111, 112>","что_строительство_жилье_на_темпельхофском_поле_–_это_правильно_с_точка_зрение_городской_планирования_,",CONJ_NOUN_NOUN_ADP_ADJ_NOUN__PRON_ADV_ADP_NOUN_NOUN_ADJ_NOUN_,SCONJ_NOUN_NOUN_ADP_ADJ_NOUN_PUNCT_PRON_ADV_ADP_NOUN_NOUN_ADJ_NOUN_PUNCT
206,b033,0,так как зона расположена прямо посреди города (столицы).,"<113, 116>_<117, 120>_<121, 125>_<126, 137>_<138, 143>_<144, 151>_<152, 158>_<159, 160>_<160, 167>_<167, 168>_<168, 169>",так_как_зон_расположить_прямо_посреди_город_(_столица_)_.,ADV_ADV_NOUN_VERB_PART_ADP_NOUN__NOUN__,SCONJ_ADV_PRON_VERB_ADV_ADP_NOUN_PUNCT_NOUN_PUNCT_PUNCT
207,b033,1,Размер поля достаточен,"<170, 176>_<177, 181>_<182, 192>",размер_поле_достаточен,NOUN_NOUN_ADJ,NOUN_NOUN_NOUN
208,b033,1,"для того, чтобы широкое открытое пространство соседствовало с жилыми домами.","<193, 196>_<197, 201>_<201, 202>_<203, 208>_<209, 216>_<217, 225>_<226, 238>_<239, 252>_<253, 254>_<255, 261>_<262, 268>_<268, 269>","для_то_,_чтобы_широкий_открытый_пространство_соседствовало_с_жилыми_домами_.",ADP_PRON__CONJ_ADJ_ADJ_NOUN_VERB_ADP_ADJ_NOUN_,ADP_PRON_PUNCT_SCONJ_ADJ_ADJ_NOUN_VERB_ADP_ADJ_NOUN_PUNCT
209,b034,0,"Плата за обучение, как правило, не должна взиматься университетами.","<0, 5>_<6, 8>_<9, 17>_<17, 18>_<19, 22>_<23, 30>_<30, 31>_<32, 34>_<35, 41>_<42, 51>_<52, 66>_<66, 67>","плата_за_обучение_,_как_правило_,_не_должен_взиматься_университетами_.",NOUN_ADP_NOUN__CONJ_NOUN__PART_ADJ_VERB_NOUN_,NOUN_ADP_NOUN_PUNCT_ADP_NOUN_PUNCT_PART_ADJ_VERB_NOUN_PUNCT
210,b034,1,"Университеты существуют для всех граждан, независимо от их дохода.","<68, 80>_<81, 91>_<92, 95>_<96, 100>_<101, 108>_<108, 109>_<110, 120>_<121, 123>_<124, 126>_<127, 133>_<133, 134>","университет_существовать_для_весь_гражданин_,_независимо_от_их_доход_.",NOUN_VERB_ADP_PRON_NOUN__ADV_ADP_PRON_NOUN_,NOUN_VERB_ADP_DET_NOUN_PUNCT_ADV_ADP_DET_NOUN_PUNCT
211,b034,2,"Образование и профессиональное обучение - это основные права, которые должно предоставлять государство и общество.","<135, 146>_<147, 148>_<149, 165>_<166, 174>_<175, 176>_<177, 180>_<181, 189>_<190, 195>_<195, 196>_<197, 204>_<205, 211>_<212, 225>_<226, 237>_<238, 239>_<240, 248>_<248, 249>","образование_и_профессиональное_обучение_-_это_основной_право_,_который_должен_предоставлять_государство_и_общество_.",NOUN_CONJ_ADJ_NOUN__PART_ADJ_NOUN__PRON_ADV_VERB_NOUN_CONJ_NOUN_,NOUN_CCONJ_ADJ_NOUN_PUNCT_AUX_ADJ_NOUN_PUNCT_PRON_ADJ_VERB_NOUN_CCONJ_NOUN_PUNCT
212,b034,3,"Если университету не хватает средств,","<250, 254>_<255, 267>_<268, 270>_<271, 278>_<279, 286>_<286, 287>","если_университету_не_хватать_средство_,",CONJ_NOUN_PART_VERB_NOUN_,SCONJ_NOUN_PART_VERB_NOUN_PUNCT
213,b034,3,нужно найти спонсоров.,"<288, 293>_<294, 299>_<300, 309>_<309, 310>",нужно_найти_спонсоров_.,ADV_VERB_NOUN_,VERB_VERB_NOUN_PUNCT
214,b034,4,"К сожалению, в некоторых случаях это может привести к нежелательной зависимости.","<311, 312>_<313, 322>_<322, 323>_<324, 325>_<326, 335>_<336, 343>_<344, 347>_<348, 353>_<354, 362>_<363, 364>_<365, 378>_<379, 390>_<390, 391>","к_сожаление_,_в_некоторый_случай_это_мочь_привести_к_нежелательной_зависимость_.",ADP_NOUN__ADP_PRON_NOUN_PRON_VERB_VERB_ADP_ADJ_NOUN_,ADP_NOUN_PUNCT_ADP_DET_NOUN_PRON_VERB_VERB_ADP_ADJ_NOUN_PUNCT
215,b035,0,"Дополнительная медицина включает методы, доказавшие свою оздоровительную пользу во многих областях.","<0, 14>_<15, 23>_<24, 32>_<33, 39>_<39, 40>_<41, 51>_<52, 56>_<57, 72>_<73, 79>_<80, 82>_<83, 89>_<90, 98>_<98, 99>","дополнительная_медицина_включать_метод_,_доказавшие_свой_оздоровительную_польза_во_много_область_.",ADJ_NOUN_VERB_NOUN__VERB_PRON_ADJ_NOUN_ADP_PRON_NOUN_,ADJ_NOUN_VERB_NOUN_PUNCT_VERB_DET_ADJ_NOUN_ADP_NUM_NOUN_PUNCT
216,b035,1,"Зачастую они менее затратны, чем лекарства, предоставляемые традиционной медициной,","<100, 108>_<109, 112>_<113, 118>_<119, 127>_<127, 128>_<129, 132>_<133, 142>_<142, 143>_<144, 159>_<160, 172>_<173, 182>_<182, 183>","зачастую_они_мало_затратны_,_чем_лекарства_,_предоставляемые_традиционный_медициной_,",ADV_PRON_ADV_ADJ__CONJ_NOUN__VERB_ADJ_NOUN_,ADV_PRON_ADV_ADJ_PUNCT_ADP_NOUN_PUNCT_VERB_ADJ_NOUN_PUNCT
217,b035,1,которые в конце концов всё равно оплачиваются.,"<184, 191>_<192, 193>_<194, 199>_<200, 206>_<207, 210>_<211, 216>_<217, 229>_<229, 230>",который_в_конец_конец_весь_равный_оплачиваются_.,PRON_ADP_NOUN_NOUN_PRON_ADJ_VERB_,PRON_ADP_NOUN_NOUN_PRON_ADV_VERB_PUNCT
218,b035,2,Зачастую природные методы лечения не оказывают значительного давления на пациента.,"<231, 239>_<240, 249>_<250, 256>_<257, 264>_<265, 267>_<268, 277>_<278, 291>_<292, 300>_<301, 303>_<304, 312>_<312, 313>",зачастую_природные_метод_лечение_не_оказывают_значительный_давление_на_пациента_.,ADV_ADJ_NOUN_NOUN_PART_VERB_ADJ_NOUN_ADP_NOUN_,ADV_ADJ_NOUN_NOUN_PART_VERB_ADJ_NOUN_ADP_NOUN_PUNCT
219,b035,3,Результатом такой терапии часто является улучшение состояния пациента через его активное участие.,"<314, 325>_<326, 331>_<332, 339>_<340, 345>_<346, 354>_<355, 364>_<365, 374>_<375, 383>_<384, 389>_<390, 393>_<394, 402>_<403, 410>_<410, 411>",результат_такой_терапия_часто_являться_улучшение_состояние_пациента_через_его_активный_участие_.,NOUN_PRON_NOUN_ADV_VERB_NOUN_NOUN_NOUN_ADP_PRON_ADJ_NOUN_,NOUN_DET_NOUN_ADV_AUX_NOUN_NOUN_NOUN_ADP_DET_ADJ_NOUN_PUNCT
220,b035,4,Страховым компаниям следует дать право признавать решение врача о природных методах лечения,"<412, 421>_<422, 431>_<432, 439>_<440, 444>_<445, 450>_<451, 461>_<462, 469>_<470, 475>_<476, 477>_<478, 487>_<488, 495>_<496, 503>",страховым_компания_следовать_дать_право_признавать_решение_врач_о_природных_методах_лечение,ADJ_NOUN_VERB_VERB_NOUN_VERB_NOUN_NOUN_ADP_ADJ_NOUN_NOUN,ADJ_NOUN_VERB_VERB_NOUN_VERB_NOUN_NOUN_ADP_ADJ_NOUN_NOUN
221,b035,4,и покрывать соответствующие расходы.,"<504, 505>_<506, 515>_<516, 531>_<532, 539>_<539, 540>",и_покрывать_соответствующий_расход_.,CONJ_VERB_ADJ_NOUN_,CCONJ_VERB_ADJ_NOUN_PUNCT
222,b036,0,Видеоигры стоит включить в список олимпийских дисциплин.,"<0, 9>_<10, 15>_<16, 24>_<25, 26>_<27, 33>_<34, 45>_<46, 55>_<55, 56>",видеоигра_стоять_включить_в_список_олимпийский_дисциплина_.,NOUN_VERB_VERB_ADP_NOUN_ADJ_NOUN_,PROPN_VERB_VERB_ADP_NOUN_ADJ_NOUN_PUNCT
223,b036,1,"Активность, требуемая от игроков, значительна","<57, 67>_<67, 68>_<69, 78>_<79, 81>_<82, 89>_<89, 90>_<91, 102>","активность_,_требуемая_от_игрок_,_значительна",NOUN__VERB_ADP_NOUN__ADJ,NOUN_PUNCT_VERB_ADP_NOUN_PUNCT_NOUN
224,b036,1,и во всех отношениях сопоставима с физическими нагрузками.,"<103, 104>_<105, 107>_<108, 112>_<113, 123>_<124, 135>_<136, 137>_<138, 149>_<150, 160>_<160, 161>",и_во_весь_отношение_сопоставима_с_физическими_нагрузками_.,CONJ_ADP_PRON_NOUN_ADJ_ADP_ADJ_NOUN_,CCONJ_ADP_DET_NOUN_NOUN_ADP_ADJ_NOUN_PUNCT
225,b036,2,В различных играх развиваются,"<162, 163>_<164, 173>_<174, 179>_<180, 191>",в_различный_игра_развиваются,ADP_ADJ_NOUN_VERB,ADP_ADJ_NOUN_VERB
