,text_id,text_num,sent_id,edu_id,edu,tokens,lemmas,pos
170,b031,31,2,3,Everyone must be given the chance to hone their conscience and possibly make amends for their deed.,"<0, 8>_<9, 12>_<13, 14>_<15, 19>_<20, 22>_<23, 28>_<29, 30>_<31, 34>_<35, 39>_<40, 49>_<50, 52>_<53, 60>_<61, 64>_<65, 70>_<71, 73>_<74, 78>_<79, 82>_<83, 83>",everyone_must_be_give_the_chance_to_hone_PRON_conscience_and_possibly_make_amend_for_PRON_deed_.,PRON_VERB_AUX_VERB_DET_NOUN_PART_VERB_DET_NOUN_CCONJ_ADV_VERB_NOUN_ADP_DET_NOUN_PUNCT
171,b032,32,0,0,There should be a higher fine for dog dirt on the pavement.,"<0, 5>_<6, 11>_<12, 13>_<14, 14>_<15, 20>_<21, 24>_<25, 27>_<28, 30>_<31, 34>_<35, 36>_<37, 39>_<40, 47>_<48, 48>",there_should_be_a_high_fine_for_dog_dirt_on_the_pavement_.,PRON_VERB_AUX_DET_ADJ_NOUN_ADP_NOUN_NOUN_ADP_DET_NOUN_PUNCT
172,b032,32,1,1,Dog dirt is disgusting and a hygiene problem.,"<0, 3>_<4, 7>_<8, 9>_<10, 19>_<20, 22>_<23, 23>_<24, 30>_<31, 37>_<38, 38>",Dog_dirt_be_disgusting_and_a_hygiene_problem_.,PROPN_NOUN_AUX_ADJ_CCONJ_DET_NOUN_NOUN_PUNCT
173,b032,32,2,2," Also children, adults and other animals aren't allowed to leave droppings on the pavement. ","<0, 4>_<5, 12>_<13, 13>_<14, 19>_<20, 22>_<23, 27>_<28, 34>_<35, 37>_<38, 40>_<41, 47>_<48, 49>_<50, 54>_<55, 63>_<64, 65>_<66, 68>_<69, 76>_<77, 77>","also_child_,_adult_and_other_animal_be_not_allow_to_leave_dropping_on_the_pavement_.",ADV_NOUN_PUNCT_NOUN_CCONJ_ADJ_NOUN_AUX_PART_VERB_PART_VERB_NOUN_ADP_DET_NOUN_PUNCT
174,b032,32,3,3," If you dispose of the waste then and there yourself, ","<0, 2>_<3, 5>_<6, 12>_<13, 14>_<15, 17>_<18, 22>_<23, 26>_<27, 29>_<30, 34>_<35, 42>_<43, 43>","if_PRON_dispose_of_the_waste_then_and_there_PRON_,",SCONJ_PRON_VERB_ADP_DET_NOUN_ADV_CCONJ_ADV_PRON_PUNCT
175,b032,32,3,4,no fine is necessary.,"<0, 2>_<3, 6>_<7, 8>_<9, 17>_<18, 18>",no_fine_be_necessary_.,DET_NOUN_AUX_ADJ_PUNCT
176,b033,33,0,0," I find the peripheral housing development at Tempelhofer Feld right for urban planning reasons, ","<0, 1>_<2, 5>_<6, 8>_<9, 18>_<19, 25>_<26, 36>_<37, 38>_<39, 49>_<50, 53>_<54, 58>_<59, 61>_<62, 66>_<67, 74>_<75, 81>_<82, 82>","PRON_find_the_peripheral_housing_development_at_Tempelhofer_Feld_right_for_urban_planning_reason_,",PRON_VERB_DET_ADJ_NOUN_NOUN_ADP_PROPN_PROPN_NOUN_ADP_ADJ_NOUN_NOUN_PUNCT
177,b033,33,0,1,as the area is right in the middle of the city (capital).,"<0, 2>_<3, 5>_<6, 9>_<10, 11>_<12, 16>_<17, 18>_<19, 21>_<22, 27>_<28, 29>_<30, 32>_<33, 36>_<37, 37>_<38, 44>_<45, 45>_<46, 46>",as_the_area_be_right_in_the_middle_of_the_city_(_capital_)_.,SCONJ_DET_NOUN_AUX_ADJ_ADP_DET_NOUN_ADP_DET_NOUN_PUNCT_NOUN_PUNCT_PUNCT
178,b033,33,1,2,The size of the field allows for both housing and generous open space.,"<0, 3>_<4, 7>_<8, 9>_<10, 12>_<13, 17>_<18, 23>_<24, 26>_<27, 30>_<31, 37>_<38, 40>_<41, 48>_<49, 52>_<53, 57>_<58, 58>",the_size_of_the_field_allow_for_both_housing_and_generous_open_space_.,DET_NOUN_ADP_DET_NOUN_VERB_ADP_DET_NOUN_CCONJ_ADJ_ADJ_NOUN_PUNCT
179,b034,34,0,0,Tuition fees should not generally be charged by universities.,"<0, 7>_<8, 11>_<12, 17>_<18, 20>_<21, 29>_<30, 31>_<32, 38>_<39, 40>_<41, 52>_<53, 53>",tuition_fee_should_not_generally_be_charge_by_university_.,NOUN_NOUN_VERB_PART_ADV_AUX_VERB_ADP_NOUN_PUNCT
180,b034,34,1,1," Universities are for all citizens, independent of their finances. ","<0, 12>_<13, 15>_<16, 18>_<19, 21>_<22, 29>_<30, 30>_<31, 41>_<42, 43>_<44, 48>_<49, 56>_<57, 57>","university_be_for_all_citizen_,_independent_of_PRON_finance_.",NOUN_AUX_ADP_DET_NOUN_PUNCT_ADJ_ADP_DET_NOUN_PUNCT
181,b034,34,2,2," Education and training are fundamental rights which the state, the society must provide. ","<0, 9>_<10, 12>_<13, 20>_<21, 23>_<24, 34>_<35, 40>_<41, 45>_<46, 48>_<49, 53>_<54, 54>_<55, 57>_<58, 64>_<65, 68>_<69, 75>_<76, 76>","education_and_training_be_fundamental_right_which_the_state_,_the_society_must_provide_.",NOUN_CCONJ_NOUN_AUX_ADJ_NOUN_DET_DET_NOUN_PUNCT_DET_NOUN_VERB_VERB_PUNCT
182,b034,34,3,3," If a university lacks the funds, ","<0, 2>_<3, 3>_<4, 13>_<14, 18>_<19, 21>_<22, 26>_<27, 27>","if_a_university_lack_the_fund_,",SCONJ_DET_NOUN_VERB_DET_NOUN_PUNCT
183,b034,34,3,4,sponsors must be found.,"<0, 8>_<9, 12>_<13, 14>_<15, 19>_<20, 20>",sponsor_must_be_find_.,NOUN_VERB_AUX_VERB_PUNCT
184,b034,34,4,5,Unfortunately this can lead to disagreeable dependencies in some cases.,"<0, 13>_<14, 17>_<18, 20>_<21, 24>_<25, 26>_<27, 38>_<39, 50>_<51, 52>_<53, 56>_<57, 61>_<62, 62>",unfortunately_this_can_lead_to_disagreeable_dependency_in_some_case_.,ADV_DET_VERB_VERB_ADP_ADJ_NOUN_ADP_DET_NOUN_PUNCT
185,b035,35,0,0,Complementary medicine includes treatments with proven health benefits in many areas,"<0, 13>_<14, 21>_<22, 29>_<30, 39>_<40, 43>_<44, 49>_<50, 55>_<56, 63>_<64, 65>_<66, 69>_<70, 74>",complementary_medicine_include_treatment_with_prove_health_benefit_in_many_area,ADJ_NOUN_VERB_NOUN_ADP_VERB_NOUN_NOUN_ADP_ADJ_NOUN
186,b035,35,0,1," which are often less costly than medication from conventional medicine, ","<0, 5>_<6, 8>_<9, 13>_<14, 17>_<18, 23>_<24, 27>_<28, 37>_<38, 41>_<42, 53>_<54, 61>_<62, 62>","which_be_often_less_costly_than_medication_from_conventional_medicine_,",DET_AUX_ADV_ADV_ADJ_SCONJ_NOUN_ADP_ADJ_NOUN_PUNCT
187,b035,35,0,2,which are also paid for after all.,"<0, 5>_<6, 8>_<9, 12>_<13, 16>_<17, 19>_<20, 24>_<25, 27>_<28, 28>",which_be_also_pay_for_after_all_.,DET_AUX_ADV_VERB_ADP_ADV_ADV_PUNCT
188,b035,35,1,3,Often natural treatments do not put as much of a strain on the patient.,"<0, 5>_<6, 12>_<13, 22>_<23, 24>_<25, 27>_<28, 30>_<31, 32>_<33, 36>_<37, 38>_<39, 39>_<40, 45>_<46, 47>_<48, 50>_<51, 57>_<58, 58>",often_natural_treatment_do_not_put_as_much_of_a_strain_on_the_patient_.,ADV_ADJ_NOUN_AUX_PART_VERB_ADV_ADJ_ADP_DET_NOUN_ADP_DET_NOUN_PUNCT
189,b035,35,2,4,Such therapies can frequently result in an improvement in the condition through the active participation of the patient.,"<0, 4>_<5, 13>_<14, 16>_<17, 26>_<27, 32>_<33, 34>_<35, 36>_<37, 47>_<48, 49>_<50, 52>_<53, 61>_<62, 68>_<69, 71>_<72, 77>_<78, 90>_<91, 92>_<93, 95>_<96, 102>_<103, 103>",such_therapy_can_frequently_result_in_an_improvement_in_the_condition_through_the_active_participation_of_the_patient_.,ADJ_NOUN_VERB_ADV_VERB_ADP_DET_NOUN_ADP_DET_NOUN_ADP_DET_ADJ_NOUN_ADP_DET_NOUN_PUNCT
190,b035,35,3,5,The health insurance companies ought to be enabled to recognize a doctor's decision for natural treatment and also to cover it.,"<0, 3>_<4, 9>_<10, 18>_<19, 27>_<28, 32>_<33, 34>_<35, 36>_<37, 43>_<44, 45>_<46, 54>_<55, 55>_<56, 61>_<62, 63>_<64, 71>_<72, 74>_<75, 81>_<82, 90>_<91, 93>_<94, 97>_<98, 99>_<100, 104>_<105, 106>_<107, 107>",the_health_insurance_company_ought_to_be_enable_to_recognize_a_doctor_'s_decision_for_natural_treatment_and_also_to_cover_PRON_.,DET_NOUN_NOUN_NOUN_VERB_PART_AUX_VERB_PART_VERB_DET_NOUN_PART_NOUN_ADP_ADJ_NOUN_CCONJ_ADV_PART_VERB_PRON_PUNCT
191,b036,36,0,0,Video games ought to be included in the ranks of Olympic events.,"<0, 5>_<6, 10>_<11, 15>_<16, 17>_<18, 19>_<20, 27>_<28, 29>_<30, 32>_<33, 37>_<38, 39>_<40, 46>_<47, 52>_<53, 53>",video_game_ought_to_be_include_in_the_rank_of_olympic_event_.,NOUN_NOUN_VERB_PART_AUX_VERB_ADP_DET_NOUN_ADP_ADJ_NOUN_PUNCT
192,b036,36,1,1,The performance often required by players is considerable,"<0, 3>_<4, 14>_<15, 19>_<20, 27>_<28, 29>_<30, 36>_<37, 38>_<39, 50>",the_performance_often_require_by_player_be_considerable,DET_NOUN_ADV_VERB_ADP_NOUN_AUX_ADJ
193,b036,36,1,2,and by all means comparable to physical efforts.,"<0, 3>_<4, 5>_<6, 8>_<9, 13>_<14, 23>_<24, 25>_<26, 33>_<34, 40>_<41, 41>",and_by_all_mean_comparable_to_physical_effort_.,CCONJ_ADP_DET_NOUN_ADJ_ADP_ADJ_NOUN_PUNCT
194,b036,36,2,3," Various skills are promoted and required by different games, ","<0, 7>_<8, 13>_<14, 16>_<17, 24>_<25, 27>_<28, 35>_<36, 37>_<38, 46>_<47, 51>_<52, 52>","various_skill_be_promote_and_require_by_different_game_,",ADJ_NOUN_AUX_VERB_CCONJ_VERB_ADP_ADJ_NOUN_PUNCT
195,b036,36,2,4," including planning abilities, reaction time, and reasoning to name but a few. ","<0, 9>_<10, 17>_<18, 26>_<27, 27>_<28, 35>_<36, 39>_<40, 40>_<41, 43>_<44, 52>_<53, 54>_<55, 58>_<59, 61>_<62, 62>_<63, 65>_<66, 66>","include_planning_ability_,_reaction_time_,_and_reason_to_name_but_a_few_.",VERB_NOUN_NOUN_PUNCT_NOUN_NOUN_PUNCT_CCONJ_VERB_PART_VERB_CCONJ_DET_ADJ_PUNCT
196,b036,36,3,5," Considering their requirements, ","<0, 11>_<12, 16>_<17, 28>_<29, 29>","consider_PRON_requirement_,",VERB_DET_NOUN_PUNCT
197,b036,36,3,6," some video games are not relevant as sports, ","<0, 4>_<5, 9>_<10, 14>_<15, 17>_<18, 20>_<21, 28>_<29, 30>_<31, 36>_<37, 37>","some_video_game_be_not_relevant_as_sport_,",DET_NOUN_NOUN_AUX_PART_ADJ_SCONJ_NOUN_PUNCT
198,b036,36,3,7,but this issue should be solvable through a clearly structured preselection process.,"<0, 3>_<4, 7>_<8, 12>_<13, 18>_<19, 20>_<21, 28>_<29, 35>_<36, 36>_<37, 43>_<44, 53>_<54, 65>_<66, 72>_<73, 73>",but_this_issue_should_be_solvable_through_a_clearly_structure_preselection_process_.,CCONJ_DET_NOUN_VERB_AUX_VERB_ADP_DET_ADV_VERB_NOUN_NOUN_PUNCT
199,b037,37,0,0,The morning-after pill ought to be available over-the-counter in pharmacies.,"<0, 3>_<4, 10>_<11, 11>_<12, 16>_<17, 20>_<21, 25>_<26, 27>_<28, 29>_<30, 38>_<39, 42>_<43, 43>_<44, 46>_<47, 47>_<48, 54>_<55, 56>_<57, 66>_<67, 67>",the_morning_-_after_pill_ought_to_be_available_over_-_the_-_counter_in_pharmacy_.,DET_NOUN_PUNCT_ADP_NOUN_VERB_PART_AUX_ADJ_ADP_PUNCT_DET_PUNCT_NOUN_ADP_NOUN_PUNCT
200,b037,37,1,1,Even with state-of-the-art contraceptives there can be mistakes and problems,"<0, 4>_<5, 8>_<9, 13>_<14, 14>_<15, 16>_<17, 17>_<18, 20>_<21, 21>_<22, 24>_<25, 38>_<39, 43>_<44, 46>_<47, 48>_<49, 56>_<57, 59>_<60, 67>",even_with_state_-_of_-_the_-_art_contraceptive_there_can_be_mistake_and_problem,ADV_ADP_NOUN_PUNCT_ADP_PUNCT_DET_PUNCT_NOUN_NOUN_PRON_VERB_AUX_NOUN_CCONJ_NOUN
201,b037,37,1,2,and an unwanted pregnancy can place a significant strain on both the parents and the child for the rest of their lives.,"<0, 3>_<4, 5>_<6, 13>_<14, 22>_<23, 25>_<26, 30>_<31, 31>_<32, 42>_<43, 48>_<49, 50>_<51, 54>_<55, 57>_<58, 64>_<65, 67>_<68, 70>_<71, 75>_<76, 78>_<79, 81>_<82, 85>_<86, 87>_<88, 92>_<93, 97>_<98, 98>",and_an_unwanted_pregnancy_can_place_a_significant_strain_on_both_the_parent_and_the_child_for_the_rest_of_PRON_life_.,CCONJ_DET_ADJ_NOUN_VERB_VERB_DET_ADJ_NOUN_ADP_CCONJ_DET_NOUN_CCONJ_DET_NOUN_ADP_DET_NOUN_ADP_DET_NOUN_PUNCT
202,b037,37,2,3," Some worry about careless use of such measures, ","<0, 4>_<5, 9>_<10, 14>_<15, 22>_<23, 25>_<26, 27>_<28, 31>_<32, 39>_<40, 40>","some_worry_about_careless_use_of_such_measure_,",DET_VERB_ADP_ADJ_NOUN_ADP_ADJ_NOUN_PUNCT
203,b037,37,2,4,but this problem should rather be addressed with comprehensive prior education.,"<0, 3>_<4, 7>_<8, 14>_<15, 20>_<21, 26>_<27, 28>_<29, 37>_<38, 41>_<42, 54>_<55, 59>_<60, 68>_<69, 69>",but_this_problem_should_rather_be_address_with_comprehensive_prior_education_.,CCONJ_DET_NOUN_VERB_ADV_AUX_VERB_ADP_ADJ_ADJ_NOUN_PUNCT
204,b038,38,0,0,School uniforms should be introduced in our schools again.,"<0, 6>_<7, 14>_<15, 20>_<21, 22>_<23, 32>_<33, 34>_<35, 37>_<38, 44>_<45, 49>_<50, 50>",school_uniform_should_be_introduce_in_PRON_school_again_.,NOUN_NOUN_VERB_AUX_VERB_ADP_DET_NOUN_ADV_PUNCT
205,b038,38,1,1," This provides an at least superficial equalization in our heavily economically oriented society, ","<0, 4>_<5, 12>_<13, 14>_<15, 16>_<17, 21>_<22, 32>_<33, 44>_<45, 46>_<47, 49>_<50, 56>_<57, 68>_<69, 76>_<77, 83>_<84, 84>","this_provide_an_at_least_superficial_equalization_in_PRON_heavily_economically_orient_society_,",DET_VERB_DET_ADP_ADJ_ADJ_NOUN_ADP_DET_ADV_ADV_VERB_NOUN_PUNCT
206,b038,38,1,2,which may reduce discrimination of financially and/or socially disadvantaged children.,"<0, 5>_<6, 8>_<9, 14>_<15, 28>_<29, 30>_<31, 41>_<42, 47>_<48, 55>_<56, 68>_<69, 76>_<77, 77>",which_may_reduce_discrimination_of_financially_and/or_socially_disadvantaged_child_.,DET_VERB_VERB_NOUN_ADP_ADV_CCONJ_ADV_ADJ_NOUN_PUNCT
207,b038,38,2,3," Furthermore, it would facilitate the finding of truants, ","<0, 11>_<12, 12>_<13, 14>_<15, 19>_<20, 29>_<30, 32>_<33, 39>_<40, 41>_<42, 48>_<49, 49>","furthermore_,_PRON_would_facilitate_the_finding_of_truant_,",ADV_PUNCT_PRON_VERB_VERB_DET_NOUN_ADP_NOUN_PUNCT
208,b038,38,2,4,who may wish to get away with fewer classes at school.,"<0, 3>_<4, 6>_<7, 10>_<11, 12>_<13, 15>_<16, 19>_<20, 23>_<24, 28>_<29, 35>_<36, 37>_<38, 43>_<44, 44>",who_may_wish_to_get_away_with_few_class_at_school_.,PRON_VERB_VERB_PART_AUX_ADP_ADP_ADJ_NOUN_ADP_NOUN_PUNCT
209,b038,38,3,5,Uniforms always and immediately provoke fear of losing one's individuality,"<0, 8>_<9, 14>_<15, 17>_<18, 28>_<29, 35>_<36, 39>_<40, 41>_<42, 47>_<48, 50>_<51, 52>_<53, 65>",uniform_always_and_immediately_provoke_fear_of_lose_one_'s_individuality,NOUN_ADV_CCONJ_ADV_VERB_NOUN_ADP_VERB_PRON_PART_NOUN
210,b038,38,3,6," but what's really lacking in schools today is rather a real sense of community, ","<0, 3>_<4, 7>_<8, 9>_<10, 15>_<16, 22>_<23, 24>_<25, 31>_<32, 36>_<37, 38>_<39, 44>_<45, 45>_<46, 49>_<50, 54>_<55, 56>_<57, 65>_<66, 66>","but_what_be_really_lack_in_school_today_be_rather_a_real_sense_of_community_,",CCONJ_PRON_AUX_ADV_VERB_ADP_NOUN_NOUN_AUX_ADV_DET_ADJ_NOUN_ADP_NOUN_PUNCT
211,b038,38,3,7," which would possibly be strengthened by an equal, collective appearance. ","<0, 5>_<6, 10>_<11, 18>_<19, 20>_<21, 32>_<33, 34>_<35, 36>_<37, 41>_<42, 42>_<43, 52>_<53, 62>_<63, 63>","which_would_possibly_be_strengthen_by_an_equal_,_collective_appearance_.",DET_VERB_ADV_AUX_VERB_ADP_DET_ADJ_PUNCT_ADJ_NOUN_PUNCT
212,b039,39,0,0,The EU should exert influence on the political events in Ukraine.,"<0, 3>_<4, 5>_<6, 11>_<12, 16>_<17, 25>_<26, 27>_<28, 30>_<31, 39>_<40, 45>_<46, 47>_<48, 54>_<55, 55>",the_EU_should_exert_influence_on_the_political_event_in_Ukraine_.,DET_PROPN_VERB_VERB_NOUN_ADP_DET_ADJ_NOUN_ADP_PROPN_PUNCT
213,b039,39,1,1," The developments in that conflict should not be left to former Cold War opponents alone, ","<0, 3>_<4, 15>_<16, 17>_<18, 21>_<22, 29>_<30, 35>_<36, 38>_<39, 40>_<41, 44>_<45, 46>_<47, 52>_<53, 56>_<57, 59>_<60, 68>_<69, 73>_<74, 74>","the_development_in_that_conflict_should_not_be_leave_to_former_Cold_War_opponent_alone_,",DET_NOUN_ADP_DET_NOUN_VERB_PART_AUX_VERB_ADP_ADJ_PROPN_PROPN_NOUN_ADV_PUNCT
214,b039,39,1,2,for that course can only lead to escalation in some form.,"<0, 3>_<4, 7>_<8, 13>_<14, 16>_<17, 20>_<21, 24>_<25, 26>_<27, 36>_<37, 38>_<39, 42>_<43, 46>_<47, 47>",for_that_course_can_only_lead_to_escalation_in_some_form_.,ADP_DET_NOUN_VERB_ADV_VERB_ADP_NOUN_ADP_DET_NOUN_PUNCT
215,b039,39,2,3," Furthermore, Ukraine is culturally and geographically much closer than other countries that the EU (used to) get involved with. ","<0, 11>_<12, 12>_<13, 19>_<20, 21>_<22, 31>_<32, 34>_<35, 48>_<49, 52>_<53, 58>_<59, 62>_<63, 67>_<68, 76>_<77, 80>_<81, 83>_<84, 85>_<86, 86>_<87, 90>_<91, 92>_<93, 93>_<94, 96>_<97, 104>_<105, 108>_<109, 109>","furthermore_,_Ukraine_be_culturally_and_geographically_much_close_than_other_country_that_the_EU_(_use_to_)_get_involve_with_.",ADV_PUNCT_PROPN_AUX_ADV_CCONJ_ADV_ADV_ADJ_SCONJ_ADJ_NOUN_DET_DET_PROPN_PUNCT_VERB_PART_PUNCT_AUX_VERB_ADP_PUNCT
216,b039,39,3,4," Indeed one could argue that a country has to deal with internal political changes itself, ","<0, 6>_<7, 9>_<10, 14>_<15, 19>_<20, 23>_<24, 24>_<25, 31>_<32, 34>_<35, 36>_<37, 40>_<41, 44>_<45, 52>_<53, 61>_<62, 68>_<69, 74>_<75, 75>","indeed_one_could_argue_that_a_country_have_to_deal_with_internal_political_change_PRON_,",ADV_PRON_VERB_VERB_SCONJ_DET_NOUN_AUX_PART_VERB_ADP_ADJ_ADJ_NOUN_PRON_PUNCT
217,b039,39,3,5," but political power also brings about political responsibility, ","<0, 3>_<4, 12>_<13, 17>_<18, 21>_<22, 27>_<28, 32>_<33, 41>_<42, 55>_<56, 56>","but_political_power_also_bring_about_political_responsibility_,",CCONJ_ADJ_NOUN_ADV_VERB_ADP_ADJ_NOUN_PUNCT
218,b039,39,3,6,in this case the responsibility to protect the Ukrainian people from the rather strong interests of the two Great Powers.,"<0, 2>_<3, 6>_<7, 10>_<11, 13>_<14, 27>_<28, 29>_<30, 36>_<37, 39>_<40, 48>_<49, 54>_<55, 58>_<59, 61>_<62, 67>_<68, 73>_<74, 82>_<83, 84>_<85, 87>_<88, 90>_<91, 95>_<96, 101>_<102, 102>",in_this_case_the_responsibility_to_protect_the_ukrainian_people_from_the_rather_strong_interest_of_the_two_Great_Powers_.,ADP_DET_NOUN_DET_NOUN_PART_VERB_DET_ADJ_NOUN_ADP_DET_ADV_ADJ_NOUN_ADP_DET_NUM_PROPN_PROPN_PUNCT
219,b040,40,0,0,There should be much higher fines for dog dirt left on pavements.,"<0, 5>_<6, 11>_<12, 13>_<14, 17>_<18, 23>_<24, 28>_<29, 31>_<32, 34>_<35, 38>_<39, 42>_<43, 44>_<45, 53>_<54, 54>",there_should_be_much_high_fine_for_dog_dirt_leave_on_pavement_.,PRON_VERB_AUX_ADV_ADJ_NOUN_ADP_NOUN_NOUN_VERB_ADP_NOUN_PUNCT
220,b040,40,1,1,Stepping in dog dirt is gross,"<0, 8>_<9, 10>_<11, 13>_<14, 17>_<18, 19>_<20, 24>",step_in_dog_dirt_be_gross,VERB_ADP_NOUN_NOUN_AUX_ADJ
221,b040,40,1,2,and absolutely ruins your day,"<0, 3>_<4, 13>_<14, 18>_<19, 22>_<23, 25>",and_absolutely_ruin_PRON_day,CCONJ_ADV_VERB_DET_NOUN
222,b040,40,1,3," due to the dirt, the stench and the often considerable effort to get rid of it. ","<0, 3>_<4, 5>_<6, 8>_<9, 12>_<13, 13>_<14, 16>_<17, 22>_<23, 25>_<26, 28>_<29, 33>_<34, 45>_<46, 51>_<52, 53>_<54, 56>_<57, 59>_<60, 61>_<62, 63>_<64, 64>","due_to_the_dirt_,_the_stench_and_the_often_considerable_effort_to_get_rid_of_PRON_.",ADP_ADP_DET_NOUN_PUNCT_DET_NOUN_CCONJ_DET_ADV_ADJ_NOUN_PART_AUX_VERB_ADP_PRON_PUNCT
223,b040,40,2,4," Besides, the fines for public urination by a human are higher than for leaving behind dog dirt on the pavement, ","<0, 7>_<8, 8>_<9, 11>_<12, 16>_<17, 19>_<20, 25>_<26, 34>_<35, 36>_<37, 37>_<38, 42>_<43, 45>_<46, 51>_<52, 55>_<56, 58>_<59, 65>_<66, 71>_<72, 74>_<75, 78>_<79, 80>_<81, 83>_<84, 91>_<92, 92>","besides_,_the_fine_for_public_urination_by_a_human_be_high_than_for_leave_behind_dog_dirt_on_the_pavement_,",ADV_PUNCT_DET_NOUN_ADP_ADJ_NOUN_ADP_DET_NOUN_AUX_ADJ_SCONJ_ADP_VERB_ADP_NOUN_NOUN_ADP_DET_NOUN_PUNCT
224,b040,40,2,5,which is disproportionate.,"<0, 5>_<6, 7>_<8, 23>_<24, 24>",which_be_disproportionate_.,DET_AUX_ADJ_PUNCT
225,b040,40,3,6," Some dog owners assume that paying a dog licence fee covers the removal of such waste, ","<0, 4>_<5, 7>_<8, 13>_<14, 19>_<20, 23>_<24, 29>_<30, 30>_<31, 33>_<34, 40>_<41, 43>_<44, 49>_<50, 52>_<53, 59>_<60, 61>_<62, 65>_<66, 70>_<71, 71>","some_dog_owner_assume_that_pay_a_dog_licence_fee_cover_the_removal_of_such_waste_,",DET_NOUN_NOUN_VERB_SCONJ_VERB_DET_NOUN_NOUN_NOUN_VERB_DET_NOUN_ADP_ADJ_NOUN_PUNCT
226,b040,40,3,7,but according to this logic one could hardly make the taxpayer accountable for almost any offense.,"<0, 3>_<4, 12>_<13, 14>_<15, 18>_<19, 23>_<24, 26>_<27, 31>_<32, 37>_<38, 41>_<42, 44>_<45, 52>_<53, 63>_<64, 66>_<67, 72>_<73, 75>_<76, 82>_<83, 83>",but_accord_to_this_logic_one_could_hardly_make_the_taxpayer_accountable_for_almost_any_offense_.,CCONJ_VERB_ADP_DET_NOUN_PRON_VERB_ADV_VERB_DET_NOUN_ADJ_ADP_ADV_DET_NOUN_PUNCT
227,b041,41,0,0,Secret services must be more tightly regulated,"<0, 6>_<7, 14>_<15, 18>_<19, 20>_<21, 24>_<25, 31>_<32, 40>",secret_service_must_be_more_tightly_regulate,ADJ_NOUN_VERB_AUX_ADV_ADV_VERB
228,b041,41,0,1,in order to prevent excessive surveillance.,"<0, 2>_<3, 7>_<8, 9>_<10, 16>_<17, 25>_<26, 37>_<38, 38>",in_order_to_prevent_excessive_surveillance_.,ADP_NOUN_PART_VERB_ADJ_NOUN_PUNCT
229,b041,41,1,2," After all, secret services tend to develop a life of their own (a state within a state), ","<0, 5>_<6, 8>_<9, 9>_<10, 15>_<16, 23>_<24, 27>_<28, 29>_<30, 36>_<37, 37>_<38, 41>_<42, 43>_<44, 48>_<49, 51>_<52, 52>_<53, 53>_<54, 58>_<59, 64>_<65, 65>_<66, 70>_<71, 71>_<72, 72>","after_all_,_secret_service_tend_to_develop_a_life_of_PRON_own_(_a_state_within_a_state_)_,",ADV_ADV_PUNCT_ADJ_NOUN_VERB_PART_VERB_DET_NOUN_ADP_DET_ADJ_PUNCT_DET_NOUN_ADP_DET_NOUN_PUNCT_PUNCT
230,b041,41,1,3,which would be irresponsible for democratic states.,"<0, 5>_<6, 10>_<11, 12>_<13, 25>_<26, 28>_<29, 38>_<39, 44>_<45, 45>",which_would_be_irresponsible_for_democratic_state_.,DET_VERB_AUX_ADJ_ADP_ADJ_NOUN_PUNCT
231,b041,41,2,4," Besides, intelligence services intervene massively in the privacy of citizens ","<0, 7>_<8, 8>_<9, 20>_<21, 28>_<29, 37>_<38, 46>_<47, 48>_<49, 51>_<52, 58>_<59, 60>_<61, 68>","besides_,_intelligence_service_intervene_massively_in_the_privacy_of_citizen",ADV_PUNCT_NOUN_NOUN_VERB_ADV_ADP_DET_NOUN_ADP_NOUN
232,b041,41,2,5,and must therefore be monitored more closely,"<0, 3>_<4, 7>_<8, 16>_<17, 18>_<19, 27>_<28, 31>_<32, 38>",and_must_therefore_be_monitor_more_closely,CCONJ_VERB_ADV_AUX_VERB_ADV_ADV
233,b041,41,2,6,to prevent abuse.,"<0, 2>_<3, 9>_<10, 14>_<15, 15>",to_prevent_abuse_.,PART_VERB_NOUN_PUNCT
234,b041,41,3,7,Parliamentary control however hampers the work of intelligence services,"<0, 13>_<14, 20>_<21, 27>_<28, 34>_<35, 37>_<38, 41>_<42, 43>_<44, 55>_<56, 63>",parliamentary_control_however_hamper_the_work_of_intelligence_service,ADJ_NOUN_ADV_VERB_DET_NOUN_ADP_NOUN_NOUN
235,b041,41,3,8,for it jeopardizes the secrecy and security of confidential data and informants.,"<0, 3>_<4, 5>_<6, 16>_<17, 19>_<20, 26>_<27, 29>_<30, 37>_<38, 39>_<40, 51>_<52, 55>_<56, 58>_<59, 68>_<69, 69>",for_PRON_jeopardize_the_secrecy_and_security_of_confidential_datum_and_informant_.,ADP_PRON_VERB_DET_NOUN_CCONJ_NOUN_ADP_ADJ_NOUN_CCONJ_NOUN_PUNCT
236,b042,42,0,0,The state ought not to restrict medical products or medical treatments for moral reasons,"<0, 3>_<4, 8>_<9, 13>_<14, 16>_<17, 18>_<19, 26>_<27, 33>_<34, 41>_<42, 43>_<44, 50>_<51, 60>_<61, 63>_<64, 68>_<69, 75>",the_state_ought_not_to_restrict_medical_product_or_medical_treatment_for_moral_reason,DET_NOUN_VERB_PART_PART_VERB_ADJ_NOUN_CCONJ_ADJ_NOUN_ADP_ADJ_NOUN
